race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
2041,6,4211,11,0,9.5,3,AUS,Gelding,60,--,1068,121,7,12,11,11,,,,5,4.5,9.5,,,,25.24,23.09,22.88,,,,71.21,26,7.6,97,91
2041,9,4213,10,0,8.25,3,AUS,Gelding,60,--,1106,120,3,10,12,10,,,,4.5,5.25,8.25,,,,25.16,23.29,22.56,,,,71.01,88,15,97,57
2041,13,4173,12,0,10.25,3,IRE,Gelding,60,--,1070,112,11,13,13,12,,,,5,5.25,10.25,,,,25.24,23.21,22.88,,,,71.33,99,30,164,151
2042,4,2856,13,0,10.5,3,AUS,Gelding,60,--,1091,123,1,10,10,13,,,,5.25,4.5,10.5,,,,24.95,22.88,23.68,,,,71.51,45,10,47,162
2042,5,3177,11,0,6.5,2,NZ,Gelding,52,H1,1089,125,10,7,7,11,,,,3.75,3.25,6.5,,,,24.71,22.92,23.25,,,,70.88,4.8,1.9,75,2
2044,9,345,9,0,3.5,3,AUS,Gelding,60,--,1154,126,9,1,1,1,9,,,0.5,0.25,0.5,3.5,,,25.22,23.67,24.66,23.61,,,97.16,14,3.8,118,2
2046,4,2146,3,0,0.5,3,AUS,Horse,60,--,1066,126,5,5,5,6,3,,,2.25,3,2,0.5,,,25.66,23.62,23.48,22.06,,,94.82,13,4,91,134
2047,12,2541,10,0,5,3,NZ,Gelding,60,--,1055,118,12,8,7,6,10,,,3.5,3,2.75,5,,,14.18,22.08,23.65,23.41,,,83.32,99,35,128,151
2049,1,2557,4,0,4,3,USA,Brown,60,--,1076,133,6,10,8,4,,,,4.5,2.5,4,,,,24.83,22.48,22.87,,,,70.18,14,4.8,132,64
2049,2,1594,1,1,0,3,NZ,Gelding,60,--,1184,125,3,6,7,1,,,,2.75,2.5,1.5,,,,24.55,22.76,22.23,,,,69.54,6.8,2.9,118,43
2049,10,43,10,0,11,3,AUS,Gelding,60,--,1111,125,13,13,13,10,,,,7,6.25,11,,,,25.23,22.68,23.4,,,,71.31,19,6.2,55,18
2052,5,3181,12,0,10.25,3,IRE,Gelding,80,--,1041,130,12,10,13,12,,,,5.5,6.75,10.25,,,,25.21,22.7,22.99,,,,70.9,29,6.9,80,104
2052,11,3820,10,0,8.25,3,AUS,Gelding,60,--,1080,120,9,9,11,10,,,,5,5.5,8.25,,,,25.13,22.58,22.88,,,,70.59,99,29,55,151
2054,1,718,3,0,1.75,3,GB,Gelding,60,--,1181,133,3,11,9,8,3,,,3.25,5.25,3.75,1.75,,,14.22,22.43,23.46,23.31,,,83.42,96,22,4,39
2056,2,2152,8,0,3.5,3,GB,Horse,60,--,1057,126,6,12,13,13,11,8,,6.75,7.75,7.75,5,3.5,,27,25.36,25.48,22.92,22.04,,122.8,43,9.5,20,43
2056,3,2153,11,0,5.75,3,IRE,Gelding,60,--,987,126,10,13,12,12,14,11,,8.25,7.75,7,6.5,5.75,,27.24,25.12,25.36,23.28,22.14,,123.14,10,3,49,122
2056,14,4295,6,0,2.5,3,SAF,Mare,60,--,1037,122,2,7,8,8,8,6,,3.75,5,5.25,3.5,2.5,,26.52,25.4,25.52,23.08,22.12,,122.64,9.8,2.7,91,104
2058,11,1011,13,0,6.5,3,IRE,Gelding,60,--,1032,112,10,10,10,13,,,,6,4.25,6.5,,,,25.88,22.72,22.29,,,,70.89,99,32,60,34
2058,13,4395,6,0,1.5,3,GB,Horse,60,--,1085,114,6,8,8,6,,,,4.5,3,1.5,,,,25.64,22.76,21.71,,,,70.11,29,5.5,80,132
2058,14,1215,10,0,4.75,3,IRE,Gelding,60,--,1050,113,2,6,7,10,,,,2.75,2.75,4.75,,,,25.36,23,22.26,,,,70.62,99,26,97,154
2063,6,2544,2,0,0.75,2,NZ,Gelding,68,--,1064,121,2,4,3,2,,,,1.75,1.75,0.75,,,,24.01,22.39,23.56,,,,69.96,2.9,1.7,75,2
2064,5,4209,8,0,1.5,3,AUS,Gelding,60,--,1100,123,8,12,10,8,,,,4.5,5,1.5,,,,13.28,21.22,23.39,,,,57.89,13,5,118,2
2064,9,3531,12,0,8,3,USA,Gelding,60,--,1109,112,6,11,12,12,,,,3.25,5.75,8,,,,13.08,21.54,24.33,,,,58.95,99,20,128,63
2068,4,346,11,0,14.75,3,NZ,Gelding,60,--,1231,125,4,5,5,8,11,,,3.5,7,8.5,14.75,,,24.87,23.94,24.24,25.05,,,98.1,41,8.1,47,1
2069,1,975,12,0,5,3,IRE,Gelding,60,--,1025,133,12,14,14,14,12,,,5.25,7.25,5.5,5,,,14.58,22.3,23.46,23.61,,,83.95,99,25,109,145
2071,5,349,13,0,7.75,3,NZ,Gelding,60,--,1055,124,6,11,14,13,,,,4.75,6.75,7.75,,,,24.68,22.76,23.37,,,,70.81,99,34,69,34
2072,7,2114,7,0,8,3,NZ,Gelding,60,--,1076,119,11,13,11,7,,,,6.5,4,8,,,,25.38,22.51,22.68,,,,70.57,99,17,164,154
2072,11,1623,9,0,9.75,3,IRE,Gelding,60,--,1062,112,8,7,8,9,,,,3,2.75,9.75,,,,24.82,22.87,23.16,,,,70.85,43,5.6,55,34
2075,4,3112,13,0,8.75,3,USA,Gelding,60,--,1005,126,2,8,8,8,13,,,3.25,5.75,5.5,8.75,,,14.18,22.15,23.32,23.85,,,83.5,9.2,3.2,118,64
2075,7,391,9,0,3.75,3,NZ,Gelding,60,--,1198,123,7,10,10,9,9,,,4.25,7.5,6,3.75,,,14.34,22.27,23.12,22.99,,,82.72,70,15,4,39
2075,13,1008,11,0,4.5,3,GB,Gelding,85,--,1065,116,11,6,5,5,11,,,2.25,4.25,3.5,4.5,,,14.02,22.07,23.24,23.51,,,82.84,99,28,138,34
2077,2,1404,4,0,8.25,3,AUS,Gelding,60,--,1089,120,3,3,2,4,,,,0.75,0.25,8.25,,,,14.01,20.92,22.9,,,,57.83,5.5,2.3,7,115
2079,1,4206,12,0,12.75,3,AUS,Gelding,60,--,1099,128,2,14,12,12,,,,4.25,4.75,12.75,,,,14.24,20.85,23.18,,,,58.27,33,6.9,138,115
2079,2,1275,8,0,7.25,3,NZ,Gelding,60,--,1208,126,12,4,7,8,,,,1,3.5,7.25,,,,13.72,21.17,22.49,,,,57.38,44,6.3,137,50
2079,6,3275,1,1,0,3,AUS,Gelding,60,--,1172,128,14,2,1,1,,,,0.15,0.25,1.5,,,,13.56,20.77,21.9,,,,56.23,1.8,1.2,118,2
2079,7,4028,7,0,7.25,3,AUS,Gelding,60,--,1125,128,13,9,11,7,,,,2,4.5,7.25,,,,13.88,21.17,22.32,,,,57.37,99,18,117,177
2084,4,715,14,0,31.25,3,IRE,Gelding,60,--,1059,129,2,12,14,14,,,,3.75,8.5,31.25,,,,13.6,21.09,25.94,,,,60.63,99,35,117,177
2084,9,4208,4,0,2,3,AUS,Gelding,60,--,1160,122,7,2,3,4,,,,1.25,1,2,,,,13.2,20.29,22.46,,,,55.95,12,3.6,118,64
2085,12,3594,11,0,10,3,IRE,Gelding,60,--,1107,114,11,6,6,11,,,,3.25,4.75,10,,,,24.33,22.76,22.97,,,,70.06,71,12,80,39
2093,5,3172,11,0,8,3,NZ,Gelding,60,--,1096,125,8,13,12,11,11,,,5.5,8.5,6.5,8,,,14.47,22.42,23.26,24.02,,,84.17,99,15,117,177
2094,4,4207,12,0,21.5,3,AUS,Gelding,60,--,1180,120,6,2,4,12,,,,1,3.5,21.5,,,,23.13,22.65,26.65,,,,72.43,33,6.3,69,34
2094,5,387,11,0,16.25,3,IRE,Mare,60,--,1194,121,10,10,10,11,,,,6.75,8.5,16.25,,,,24.05,22.53,25.02,,,,71.6,68,11,117,177
2094,6,1387,5,0,7.5,3,IRE,Gelding,60,--,1049,120,2,6,6,5,,,,4.25,4.75,7.5,,,,23.65,22.33,24.23,,,,70.21,38,7.2,80,132
2095,11,48,9,0,5.5,3,NZ,Gelding,60,--,1137,118,6,7,6,5,9,,,3.5,3.5,2.25,5.5,,,14.06,21.75,23.89,23.98,,,83.68,99,23,9,145
2106,5,3174,10,0,15,3,NZ,Gelding,60,--,1008,127,13,9,10,10,,,,2.5,4.5,15,,,,13.76,21.41,24.11,,,,59.28,22,4.3,38,177
2106,7,3609,2,0,1.75,3,NZ,Gelding,60,--,1274,127,7,3,3,2,,,,1.25,0.75,1.75,,,,13.56,21.01,22.55,,,,57.12,2.2,1.2,164,64
2111,1,3593,6,0,2,3,USA,Horse,60,--,1095,133,8,7,8,6,,,,2.75,3.75,2,,,,24.55,22.75,22.92,,,,70.22,28,5.4,98,57
2111,9,708,10,0,5,3,AUS,Gelding,60,--,1176,122,2,6,6,10,,,,2,2.25,5,,,,24.43,22.63,23.62,,,,70.68,39,8.4,47,1
2124,2,2314,5,0,5.25,3,IRE,Gelding,60,--,1191,127,3,8,7,5,,,,3.25,2.5,5.25,,,,24.85,23.22,23.42,,,,71.49,14,3.2,137,50
2124,4,3893,4,0,5.25,2,AUS,Gelding,100,--,1226,120,8,6,5,4,,,,2.75,1.75,5.25,,,,24.77,23.18,23.52,,,,71.47,5.4,2,118,138
2125,3,403,14,0,17.5,3,AUS,Gelding,60,--,1029,127,10,11,13,14,,,,7,7.25,17.5,,,,25.09,23.06,24.61,,,,72.76,99,27,164,145
2127,2,3227,6,0,4.75,3,AUS,Gelding,60,--,1247,131,7,11,7,6,,,,3.5,3.25,4.75,,,,13.89,20.85,23.33,,,,58.07,34,6.2,97,177
2130,10,2133,4,0,3,3,NZ,Gelding,60,--,1098,120,14,14,14,14,4,,,6.5,6.75,6.75,3,,,14.74,22.68,24.12,22.43,,,83.97,7.3,2,97,145
2134,6,3230,8,0,6.5,3,AUS,Filly,60,--,1202,123,13,4,2,3,8,,,0.75,1,1.25,6.5,,,14.24,22.38,23.87,23.37,,,83.86,11,3.4,97,18
2134,8,3982,13,0,9,3,IRE,Brown,60,--,1148,117,7,6,6,7,13,,,1,3.75,3.25,9,,,14.28,22.78,23.75,23.46,,,84.27,99,16,47,162
2140,4,390,11,0,5.75,3,NZ,Gelding,60,--,1131,127,8,10,11,11,,,,6,5.75,5.75,,,,24.74,23.15,23.2,,,,71.09,99,22,117,177
2145,6,2888,5,0,2.5,3,NZ,Gelding,60,--,1052,125,8,5,3,5,,,,2.5,1.25,2.5,,,,25.23,22.88,22.43,,,,70.54,9.3,2.8,118,2
2145,7,3538,14,0,11.25,3,NZ,Gelding,60,--,1126,125,9,9,11,14,,,,4.25,5.75,11.25,,,,25.51,23.32,23.1,,,,71.93,99,23,60,138
2146,1,3378,14,0,11.5,3,GB,Gelding,60,--,1077,131,4,12,11,13,14,,,5,7,7.5,11.5,,,14.22,22.77,23.94,23.84,,,84.77,76,15,55,34
2149,3,969,3,0,5,3,AUS,Gelding,60,--,1167,127,8,11,10,3,,,,6.75,11,5,,,,24.94,22.84,22.65,,,,70.43,44,5.6,29,177
2149,4,3231,9,0,8.75,3,AUS,Gelding,60,--,1277,123,12,14,14,9,,,,9.75,14,8.75,,,,25.42,22.84,22.75,,,,71.01,99,16,75,162
2149,5,3280,1,1,0,3,AUS,Gelding,60,--,1117,125,3,4,4,1,,,,2.5,2.75,4.75,,,,24.26,22.2,23.16,,,,69.62,13,2.6,4,138
2149,11,3755,12,0,10.75,3,IRE,Gelding,60,--,1153,121,10,12,12,12,,,,7.75,12,10.75,,,,25.1,22.84,23.42,,,,71.36,99,16,55,1
2149,12,1598,2,0,4.75,3,IRE,Gelding,67,--,1088,120,13,13,13,2,,,,8.5,12.5,4.75,,,,25.22,22.8,22.36,,,,70.38,56,7.6,7,115
2149,14,1010,14,0,14.75,3,GB,Gelding,60,--,1037,118,5,6,9,14,,,,4.25,10,14.75,,,,24.54,23.08,24.37,,,,71.99,27,4.1,132,64
2150,5,2,9,0,5.5,3,IRE,Gelding,60,--,1098,129,9,10,10,11,9,,,6.5,8.75,6.25,5.5,,,25.32,22.97,23.38,23.84,,,95.51,34,8.7,7,138
2151,8,3863,14,0,16.25,3,FR,Gelding,60,--,1075,119,6,9,12,14,,,,4.5,4.75,16.25,,,,24.86,22.42,24.33,,,,71.61,27,4.6,75,162
2156,8,102,9,0,4.25,3,NZ,Gelding,60,--,1153,126,10,10,8,9,,,,6.25,5.25,4.25,,,,24.84,23.11,23.74,,,,71.69,17,5.4,47,64
2161,1,2626,5,0,11.75,3,GB,Gelding,60,--,1016,129,1,5,5,5,,,,4,4.75,11.75,,,,13.69,20.76,23.76,,,,58.21,27,6.7,138,177
2161,3,2111,1,1,0,3,NZ,Gelding,60,--,996,120,2,1,1,1,,,,0.75,0.25,0.15,,,,13.05,20.64,22.62,,,,56.31,3.8,1.7,118,138
2161,4,1304,4,0,9,3,AUS,Gelding,60,--,1197,117,3,4,4,4,,,,3.5,4.5,9,,,,13.61,20.8,23.35,,,,57.76,34,6.8,80,63
2161,6,106,2,0,0.15,3,AUS,Gelding,60,--,1136,120,5,3,3,2,,,,1.75,1.25,0.15,,,,13.33,20.56,22.44,,,,56.33,1.8,1.2,47,64
2162,4,2206,3,0,1.25,3,NZ,Gelding,60,--,1128,125,5,7,5,3,,,,2.25,4,1.25,,,,13.55,20.67,22.33,,,,56.55,99,23,55,34
2162,5,2849,10,0,6.75,3,NZ,Gelding,60,--,1121,127,14,10,12,10,,,,3.25,6.75,6.75,,,,13.71,20.95,22.76,,,,57.42,15,3,38,18
2167,6,2311,13,0,13.75,3,IRE,Gelding,60,--,1015,125,1,13,11,13,,,,4.25,6.5,13.75,,,,13.95,20.66,23.16,,,,57.77,99,26,109,1
2167,10,2536,11,0,12,2,NZ,Gelding,66,--,1114,120,4,12,12,11,,,,3.75,7,12,,,,13.87,20.82,22.76,,,,57.45,99,17,70,34
2167,11,4212,8,0,9.25,3,AUS,Gelding,60,--,1161,122,10,4,5,8,,,,1.25,2.5,9.25,,,,13.47,20.5,23.07,,,,57.04,88,16,80,177
2167,12,4177,12,0,13.25,3,GB,Gelding,60,--,984,119,6,14,14,12,,,,6.75,10.75,13.25,,,,14.35,20.94,22.38,,,,57.67,90,14,55,162
2168,8,2547,9,0,12.75,3,IRE,Gelding,60,--,1081,116,9,9,6,6,9,,,3.75,3.25,4,12.75,,,25.24,22.98,24.24,24.94,,,97.4,15,3.3,7,39
2177,11,3952,8,0,7.25,3,GB,Gelding,60,--,1067,110,1,7,8,8,,,,3,5.25,7.25,,,,13.22,21.41,23.38,,,,58.01,38,7.3,75,131
2179,1,2915,3,0,6.25,3,GB,Gelding,60,--,1116,127,3,4,4,4,3,,,3,4.5,3,6.25,,,14.17,23.47,23.65,23.01,,,84.3,4,1.4,137,50
2179,2,2627,4,0,6.5,3,USA,Brown,60,--,1130,129,4,3,2,2,4,,,2.25,0.75,0.75,6.5,,,14.05,22.99,23.89,23.4,,,84.33,27,5.6,137,39
2182,12,3976,11,0,13.5,3,IRE,Gelding,60,--,1118,114,6,9,11,11,,,,6.75,7,13.5,,,,25.39,22.73,23.42,,,,71.54,84,10,47,162
2185,4,1660,13,0,8.75,3,AUS,Gelding,60,--,1000,124,2,10,10,10,13,,,4.25,6.25,5.25,8.75,,,14.48,22.41,23.46,23.52,,,83.87,92,16,47,1
2188,12,957,9,0,7,3,IRE,Gelding,60,--,1105,114,9,5,5,9,,,,3.5,3.5,7,,,,23.89,22.3,23.71,,,,69.9,99,16,75,162
2195,5,2913,11,0,9,3,GB,Gelding,60,--,971,122,10,11,10,11,,,,6,7,9,,,,13.95,22,23.69,,,,59.64,99,26,109,162
2195,7,2855,12,0,15,3,NZ,Gelding,60,--,1035,119,12,5,7,12,,,,1.5,3.5,15,,,,13.23,22.16,25.23,,,,60.62,99,19,128,151
2198,2,2518,1,1,0,3,NZ,Gelding,60,--,1178,128,3,9,7,1,,,,1.5,2.75,0.75,,,,13.71,21.08,22.66,,,,57.45,4.4,1.9,4,138
2198,3,107,13,0,8.5,2,NZ,Gelding,52,--,1044,128,7,7,10,13,,,,1,4,8.5,,,,13.63,21.36,23.8,,,,58.79,54,15,128,132
2202,5,1992,1,1,0,3,AUS,Gelding,60,--,1126,125,14,1,1,1,,,,1,1.25,1.5,,,,23.89,23.55,22.84,,,,70.28,30,7.9,138,2
2204,4,3964,8,0,4.25,3,IRE,Gelding,60,--,1150,128,13,13,13,8,,,,6.75,6.25,4.25,,,,25.49,22.83,22.67,,,,70.99,99,37,29,145
2204,7,4241,14,0,13.75,3,NZ,Gelding,60,--,1164,124,4,9,10,14,,,,2.75,4.25,13.75,,,,24.85,23.15,24.5,,,,72.5,52,9.6,137,50
2204,8,3279,4,0,2,3,NZ,Gelding,60,--,1143,122,10,3,5,4,,,,0.15,2,2,,,,24.41,23.23,22.96,,,,70.6,68,8.1,70,162
2205,5,2917,5,0,5.75,2,NZ,Gelding,72,--,1072,126,6,3,2,5,,,,1.75,2.25,5.75,,,,13.52,20.75,23.45,,,,57.72,12,3.5,9,39
2205,8,3286,13,0,10.75,3,AUS,Gelding,60,--,1086,120,12,6,8,13,,,,2.5,3.75,10.75,,,,13.64,20.87,24.03,,,,58.54,43,9.1,132,64
2205,9,3285,10,0,7.75,3,AUS,Gelding,60,--,1117,116,8,9,12,10,,,,2.75,5.25,7.75,,,,13.68,21.07,23.3,,,,58.05,99,27,70,162
2208,3,2624,3,0,5.25,3,IRE,Gelding,100,--,1123,129,1,7,5,3,,,,5.5,4,5.25,,,,24.49,22.67,23.53,,,,70.69,5.7,1.6,55,18
2208,5,2620,13,0,19,3,IRE,Gelding,60,--,1132,126,11,8,8,13,,,,6.75,7.75,19,,,,24.69,23.07,25.14,,,,72.9,97,9.4,54,38
2208,6,760,5,0,7.5,2,AUS,Gelding,100,TT1,1109,120,10,5,6,5,,,,4.5,4.25,7.5,,,,24.33,22.87,23.84,,,,71.04,13,2.8,137,57
2208,7,2914,9,0,12,3,AUS,Gelding,60,--,1142,118,8,11,13,9,,,,9,11,12,,,,25.05,23.23,23.51,,,,71.79,33,6,75,162
2208,8,101,7,0,10.25,3,NZ,Gelding,60,--,1135,117,2,2,4,7,,,,1.75,3.25,10.25,,,,23.89,23.15,24.45,,,,71.49,35,5.7,70,149
2208,9,2315,2,0,3.75,3,NZ,Gelding,60,--,1132,120,6,4,3,2,,,,4.25,3,3.75,,,,24.29,22.71,23.46,,,,70.46,14,2.9,97,177
2208,10,2848,8,0,12,3,NZ,Gelding,60,--,1157,120,13,10,11,8,,,,8.75,8.75,12,,,,25.01,22.91,23.85,,,,71.77,99,33,117,132
2211,6,2622,4,0,3,2,NZ,Gelding,52,--,1097,126,8,13,13,4,,,,6.25,5.75,3,,,,25.09,23.12,22.65,,,,70.86,40,9,47,18
2211,8,3233,11,0,7.75,3,AUS,Gelding,60,--,1025,126,1,9,7,11,,,,3.5,3.25,7.75,,,,24.65,23.16,23.8,,,,71.61,99,31,109,145
2215,12,2312,6,0,5.75,3,IRE,Gelding,60,--,1131,111,11,9,8,6,,,,7,6.25,5.75,,,,24.7,21.91,23.16,,,,69.77,99,18,97,149
2225,3,763,9,0,3,3,NZ,Gelding,60,--,1137,130,4,9,11,9,,,,5.5,4.75,3,,,,24.69,22.93,23.02,,,,70.64,46,9,118,145
2234,8,1679,10,0,7.75,3,AUS,Gelding,60,--,1197,120,13,13,14,10,,,,6.5,6.25,7.75,,,,24.48,22.49,23.46,,,,70.43,99,23,138,63
2234,9,3958,5,0,3.25,3,GB,Gelding,60,--,1073,116,14,12,12,5,,,,5.5,5.25,3.25,,,,24.32,22.49,22.89,,,,69.7,99,19,80,40
2235,13,3813,5,0,4.5,3,IRE,Gelding,60,--,1015,111,8,13,13,10,5,,,6.5,6.75,5.25,4.5,,,14.37,21.85,23.32,23.04,,,82.58,99,40,97,149
2242,6,736,5,0,2.5,3,NZ,Gelding,60,--,1170,123,2,9,9,5,,,,6,5.5,2.5,,,,24.29,23.01,23.69,,,,70.99,6.3,2.3,4,151
2242,7,2918,9,0,5.75,3,NZ,Gelding,60,--,1154,125,13,11,11,9,,,,7.25,6.75,5.75,,,,24.49,23.01,24,,,,71.5,11,4.1,69,115
2250,6,735,10,0,5.75,3,NZ,Gelding,60,--,1236,125,7,5,3,10,,,,1.75,1.75,5.75,,,,13.17,21.52,24.29,,,,58.98,3.6,1.6,80,132
2258,4,3888,1,1,0,3,AUS,Gelding,60,--,1200,128,6,2,1,1,,,,0.25,0.25,1.5,,,,13.66,21.3,22.59,,,,57.55,2.8,1.3,69,2
2258,6,1990,14,0,12.5,3,AUS,Gelding,60,--,986,123,11,9,8,14,,,,2,1.5,12.5,,,,13.94,21.26,24.33,,,,59.53,85,18,54,175
2263,8,1340,6,0,4.5,3,AUS,Rig,60,--,1138,108,9,9,10,6,,,,5.25,4.75,4.5,,,,24.5,22.17,23.33,,,,70,59,10,75,21
2269,3,761,9,0,6,3,AUS,Gelding,60,--,1156,129,2,12,12,9,,,,7,9.25,6,,,,13.85,22.13,22.84,,,,58.82,13,4.5,97,138
2269,7,2539,5,0,2.75,3,NZ,Gelding,60,--,1077,121,5,9,10,5,,,,2.25,4.5,2.75,,,,13.09,22.13,23.08,,,,58.3,13,3.6,118,106
2277,3,3990,10,0,7.25,3,AUS,Gelding,60,--,1004,125,8,12,12,10,,,,5.5,5.5,7.25,,,,25.04,23.53,23.3,,,,71.87,45,11,164,63
2277,5,1681,5,0,4.75,3,NZ,Gelding,60,--,1080,126,5,13,13,5,,,,6.5,6.5,4.75,,,,25.2,23.53,22.74,,,,71.47,25,7.1,137,50
2282,7,3970,13,0,14.75,3,GB,Gelding,60,--,1120,124,4,6,7,9,13,,,2.75,6.75,7,14.75,,,14.13,22.84,23.07,24.74,,,84.78,15,5.3,117,145
2282,9,2912,4,0,1.5,3,IRE,Gelding,88,H1,1072,121,2,5,6,6,4,,,1.5,5,3.5,1.5,,,13.93,22.76,22.79,23.16,,,82.64,7,2.8,4,18
2286,6,1006,7,0,2.5,3,AUS,Gelding,60,--,1055,120,2,8,7,7,,,,4,3.5,2.5,,,,13.47,22.04,23.06,,,,58.57,25,7.2,55,40
2289,7,934,2,0,0.75,3,AUS,Gelding,60,--,1228,119,6,1,1,2,,,,0.75,0.75,0.75,,,,23.44,23.12,23.77,,,,70.33,6.3,3,137,50
2294,3,3547,9,0,4,3,NZ,Gelding,60,--,1029,121,11,11,12,9,,,,7.5,4.75,4,,,,25.29,22.73,23.54,,,,71.56,61,13,97,76
2294,4,3389,11,0,5,3,NZ,Gelding,60,--,1087,126,5,3,4,11,,,,0.25,1,5,,,,24.13,23.29,24.32,,,,71.74,55,10,38,106
2294,10,2916,12,0,19.75,3,NZ,Gelding,60,--,1058,126,2,5,9,12,,,,2.25,2.75,19.75,,,,24.45,23.25,26.37,,,,74.07,56,10,69,64
2296,5,758,4,0,1.5,3,NZ,Brown,60,--,1117,120,3,2,2,4,,,,0.75,0.25,1.5,,,,13.46,21.08,23.37,,,,57.91,13,3.8,80,63
2300,6,1043,7,0,7,3,NZ,Gelding,60,--,1070,121,8,3,3,3,7,,,0.25,1.25,0.5,7,,,13.59,21.78,23.9,24.72,,,83.99,78,11,47,40
2304,6,4205,5,0,4.75,3,AUS,Gelding,60,--,1235,122,8,11,11,5,,,,6.75,6.25,4.75,,,,25.05,23.15,23.35,,,,71.55,13,3.3,29,63
2305,3,2854,10,0,4.75,3,USA,Gelding,60,--,1177,130,2,8,10,10,,,,5,6,4.75,,,,24.66,23.88,23.46,,,,72,43,10,128,132
2310,2,2310,8,0,15.75,3,GB,Gelding,60,--,1107,128,1,8,8,8,,,,7,9,15.75,,,,25.03,23.21,24.85,,,,73.09,81,10,47,39
2310,4,719,7,0,12.75,3,USA,Gelding,60,--,1121,126,3,4,4,7,,,,2.75,2,12.75,,,,24.35,22.77,25.48,,,,72.6,51,6.8,55,34
2313,6,759,1,1,0,3,NZ,Gelding,60,--,1151,125,7,6,6,1,,,,3.5,2.25,3.5,,,,24.47,22.79,22.87,,,,70.13,4.5,1.9,29,18
2313,7,2309,5,0,5.25,3,NZ,Gelding,60,--,1155,125,1,4,5,5,,,,2,1.75,5.25,,,,24.23,22.95,23.77,,,,70.95,7.8,2.5,60,2
2319,4,3182,5,0,2,3,IRE,Gelding,60,--,1252,123,8,4,3,5,,,,1.75,1.75,2,,,,24.03,23.11,22.93,,,,70.07,15,4.3,137,91
2319,13,1659,8,0,5,3,SAF,Gelding,60,--,1121,115,6,9,11,8,,,,5.5,4.75,5,,,,24.63,22.99,22.94,,,,70.56,99,38,117,154
2322,6,3274,7,0,2.75,3,AUS,Gelding,60,--,1040,125,10,7,7,7,,,,3.25,4,2.75,,,,13.35,21.92,23.35,,,,58.62,5.8,2.2,137,91
2322,7,2717,12,0,8.75,3,AUS,Gelding,60,--,1083,125,6,6,9,12,,,,2.5,5.25,8.75,,,,13.23,22.24,24.09,,,,59.56,78,16,47,64
2327,8,1349,10,0,8.5,3,AUS,Gelding,60,--,982,122,3,6,8,10,,,,2.25,4,8.5,,,,24.19,23.16,25.08,,,,72.43,96,16,138,138
2330,4,100,1,1,0,3,NZ,Gelding,60,--,1244,126,8,11,10,1,,,,2,2.5,0.75,,,,13.94,21.44,22.61,,,,57.99,16,5,29,18
2332,7,2625,5,0,2.75,3,NZ,Gelding,60,--,1138,125,3,9,8,5,,,,5.75,6.25,2.75,,,,24.94,22.78,22.97,,,,70.69,11,3.5,29,177
2333,5,269,1,1,0,3,AUS,Gelding,60,--,1167,122,1,5,3,1,,,,1.75,1.25,1.5,,,,24.12,22.64,23.29,,,,70.05,1.5,1,118,2
2333,7,945,12,0,9.5,3,GB,Gelding,67,SR1,1046,120,10,14,14,12,,,,9.5,7.5,9.5,,,,25.36,22.4,23.8,,,,71.56,45,7.7,27,138
2333,8,1344,5,0,3.5,3,IRE,Rig,60,--,1026,114,13,13,12,5,,,,8.25,5,3.5,,,,25.16,22.2,23.25,,,,70.61,99,29,54,175
2336,11,1654,7,0,8.25,3,NZ,Gelding,60,--,1140,120,10,7,6,5,7,,,2,2.75,3.5,8.25,,,13.87,21.64,23.82,24.12,,,83.45,99,31,138,145
2340,5,2319,2,0,0.75,3,AUS,Gelding,60,--,1075,125,7,4,4,2,,,,1.75,1.75,0.75,,,,23.95,22.38,23.34,,,,69.67,10,3.1,97,91
2343,2,762,10,0,4,3,AUS,Gelding,60,--,1179,129,3,8,6,10,,,,2.75,2.5,4,,,,24.46,22.43,23.11,,,,70,5.2,2,137,50
2349,11,791,12,0,13,3,AUS,Gelding,60,--,1072,121,5,5,7,12,,,,0.5,3.75,13,,,,12.94,21.97,24.8,,,,59.71,12,3.6,137,50
2352,3,1351,3,0,1.25,3,AUS,Gelding,60,--,1090,129,5,7,8,3,,,,3.75,3.5,1.25,,,,25.01,23.4,22.75,,,,71.16,9.4,2.4,29,18
2352,9,928,8,0,4,3,AUS,Gelding,60,--,1105,120,8,3,3,8,,,,1.25,1.5,4,,,,24.61,23.48,23.51,,,,71.6,19,4.8,27,138
2353,9,926,7,0,3.75,3,AUS,Gelding,66,--,1158,123,11,11,11,7,,,,3,6.75,3.75,,,,13.22,21.93,23.06,,,,58.21,35,8.3,98,106
2354,3,1348,11,0,11.25,3,AUS,Gelding,66,--,1058,121,4,11,11,11,11,,,10,9.5,7,11.25,,,29.94,23.73,23.94,24.69,,,102.3,45,10,80,91
2355,7,947,7,0,6,3,GB,Gelding,85,TT1,1113,119,3,5,6,7,,,,1.5,2.25,6,,,,23.77,22.6,24.2,,,,70.57,18,6,164,34
